"Carrier Code","Date (MM/DD/YYYY)","Flight Number","Origin Airport","Scheduled Arrival Time","Actual Arrival Time","Scheduled Elapsed Time (Minutes)","Actual Elapsed Time (Minutes)","Arrival Delay (Minutes)","Taxi-In time (Minutes)","Delay Carrier (Minutes)","Delay Weather (Minutes)","Delay National Aviation System (Minutes)","Delay Security (Minutes)","Delay Late Aircraft Arrival (Minutes)","Destination Airport","IS_COMPLETED_ARR","IS_DELAYED_15_ARR","IS_ONTIME_ARR"
"F9","2022-06-24",1154,"MCO","08:17","08:01",189,182,-16,14,0,0,0,0,0,"ORD",1,0,1
"F9","2023-06-24",44,"MCO","09:45","10:11",185,187,26,27,6,0,2,0,18,"ORD",1,1,0
"F9","2023-06-24",1574,"ATL","07:25","06:55",140,117,-30,8,0,0,0,0,0,"ORD",1,0,1
"F9","2024-06-24",1827,"ATL","16:44","17:42",139,133,58,22,8,0,0,0,50,"ORD",1,1,0
"F9","2024-06-24",1828,"PHX","01:59","03:06",213,197,67,14,0,0,0,0,67,"ORD",1,1,0
"F9","2024-06-24",2028,"SLC","04:08","04:32",189,193,24,19,0,0,4,0,20,"ORD",1,1,0
"F9","2024-06-24",2111,"PHL","10:31","10:36",141,139,5,20,0,0,0,0,0,"ORD",1,0,1
"F9","2024-06-24",3043,"MCO","01:08","00:46",189,164,-22,16,0,0,0,0,0,"ORD",1,0,1
"F9","2024-06-24",3136,"IAH","23:59","23:55",158,157,-4,11,0,0,0,0,0,"ORD",1,0,1
"F9","2024-06-24",3141,"CLT","19:00","19:02",130,147,2,31,0,0,0,0,0,"ORD",1,0,1
"F9","2024-06-24",3174,"DEN","20:48","20:48",155,159,0,33,0,0,0,0,0,"ORD",1,0,1
"F9","2024-06-24",3242,"DFW","14:47","14:44",143,147,-3,22,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-25",915,"TTN","08:10","08:45",130,143,35,17,0,0,35,0,0,"ORD",1,1,0
"F9","2015-06-25",916,"DEN","09:25","09:38",145,162,13,16,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-25",1244,"SFO","04:30","04:09",245,233,-21,8,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-25",1262,"LAS","05:00","06:57",215,246,117,18,3,0,61,0,53,"ORD",1,1,0
"F9","2015-06-25",1264,"LAS","16:50","16:56",215,225,6,18,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-25",1265,"PHL","19:15","20:08",140,164,53,8,0,0,53,0,0,"ORD",1,1,0
"F9","2015-06-25",1270,"LAX","07:35","07:14",245,242,-21,17,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-25",1276,"ATL","13:55","14:48",125,144,53,20,0,0,53,0,0,"ORD",1,1,0
"F9","2015-06-25",1284,"DEN","23:30","23:55",140,148,25,6,0,0,25,0,0,"ORD",1,1,0
"F9","2015-06-25",1287,"MIA","14:45","16:25",200,200,100,16,6,0,0,0,94,"ORD",1,1,0
"F9","2015-06-25",1290,"AUS","12:35","12:26",160,156,-9,12,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-25",1291,"RDU","18:20","18:31",130,151,11,20,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-25",1295,"DEN","13:20","13:52",140,165,32,21,7,0,25,0,0,"ORD",1,1,0
"F9","2015-06-25",1296,"MCO","20:30","21:43",170,183,73,20,0,0,57,0,16,"ORD",1,1,0
"F9","2015-06-25",1308,"PHX","19:30","19:11",215,203,-19,6,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-25",1309,"IAD","10:25","10:10",120,113,-15,8,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-25",1322,"SLC","22:59","22:46",180,174,-13,7,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-25",915,"TTN","08:20","08:07",140,139,-13,24,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-25",1207,"CLT","22:36","22:18",126,116,-18,19,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-25",1216,"MSP","21:06","21:44",91,88,38,11,0,0,38,0,0,"ORD",1,1,0
"F9","2016-06-25",1217,"BNA","16:01","15:37",106,90,-24,14,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-25",1224,"PDX","07:10","07:06",251,219,-4,16,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-25",1260,"AUS","22:59","22:48",164,160,-11,22,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-25",1262,"LAS","04:37","04:36",217,208,-1,11,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-25",1263,"MCO","19:49","19:17",189,163,-32,10,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-25",1270,"LAX","15:50","15:31",250,234,-19,14,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-25",1280,"DEN","10:55","10:32",155,132,-23,14,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-25",1284,"DEN","19:48","20:09",153,142,21,9,10,0,0,0,11,"ORD",1,1,0
"F9","2016-06-25",1306,"PHX","11:41","11:20",216,201,-21,16,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-25",1307,"RDU","21:00","21:04",140,147,4,40,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-25",1324,"SLC","14:17","14:12",187,188,-5,19,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-25",915,"TTN","14:20","14:16",140,138,-4,10,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-25",954,"COS","09:44","09:10",159,129,-34,8,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-25",1262,"LAS","04:17","03:53",222,201,-24,11,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-25",1272,"LAX","06:15","05:49",265,241,-26,9,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-25",1282,"DEN","21:42","21:18",158,137,-24,10,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-25",1286,"DEN","10:42","10:22",157,136,-20,14,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-25",1295,"MCO","19:24","18:49",194,167,-35,14,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-25",1308,"PHX","20:21","20:07",216,210,-14,24,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-25",1342,"SAT","21:51","21:33",176,159,-18,10,0,0,0,0,0,"ORD",1,0,1
"F9","2018-06-25",956,"COS","23:15","23:09",150,136,-6,13,0,0,0,0,0,"ORD",1,0,1
"F9","2018-06-25",1249,"ISP","10:05","10:05",160,160,0,20,0,0,0,0,0,"ORD",1,0,1
"F9","2018-06-25",1262,"LAS","06:44","07:01",225,204,17,7,0,0,0,0,17,"ORD",1,1,0
"F9","2018-06-25",1263,"MCO","20:22","20:16",190,183,-6,19,0,0,0,0,0,"ORD",1,0,1
"F9","2018-06-25",1274,"ELP","05:35","07:58",191,173,143,13,0,0,0,0,143,"ORD",1,1,0
"F9","2018-06-25",1277,"TTN","20:15","19:56",146,139,-19,18,0,0,0,0,0,"ORD",1,0,1
"F9","2018-06-25",1285,"CHS","16:40","16:45",145,158,5,20,0,0,0,0,0,"ORD",1,0,1
"F9","2018-06-25",1286,"DEN","10:18","09:58",153,135,-20,9,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-25",410,"DEN","09:33","09:24",153,141,-9,7,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-25",413,"JAX","16:33","17:01",171,209,28,20,0,0,28,0,0,"ORD",1,1,0
"F9","2019-06-25",414,"DEN","19:07","20:54",157,169,107,19,0,0,107,0,0,"ORD",1,1,0
"F9","2019-06-25",817,"TTN","22:10","21:33",155,127,-37,11,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-25",1406,"AUS","09:46","09:21",166,149,-25,9,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-25",1418,"LAS","06:35","07:55",218,204,80,10,80,0,0,0,0,"ORD",1,1,0
"F9","2019-06-25",1426,"PHX","06:05","05:32",218,189,-33,8,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-25",1446,"TPA","12:53","12:36",185,170,-17,11,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-25",1474,"BNA","14:47","15:00",100,124,13,33,0,0,0,0,0,"ORD",1,0,1
"F9","2020-06-25",129,"SJU","18:01","17:44",321,313,-17,25,0,0,0,0,0,"ORD",1,0,1
"F9","2020-06-25",410,"DEN","23:24","22:57",145,131,-27,11,0,0,0,0,0,"ORD",1,0,1
"F9","2020-06-25",412,"DEN","17:30","17:33",155,162,3,12,0,0,0,0,0,"ORD",1,0,1
"F9","2020-06-25",1026,"MCO","21:07","20:46",192,180,-21,9,0,0,0,0,0,"ORD",1,0,1
"F9","2020-06-25",1422,"MIA","16:19","17:21",210,188,62,15,0,0,62,0,0,"ORD",1,1,0
"F9","2021-06-25",129,"SJU","11:52","00:00",327,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2021-06-25",410,"DEN","23:42","00:58",153,148,76,10,16,0,60,0,0,"ORD",1,1,0
"F9","2021-06-25",1154,"MCO","23:54","00:00",184,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2021-06-25",1390,"STL","09:46","09:53",81,82,7,23,0,0,0,0,0,"ORD",1,0,1
"F9","2021-06-25",1394,"DFW","20:04","20:26",152,174,22,34,0,0,22,0,0,"ORD",1,1,0
"F9","2021-06-25",1422,"MIA","00:48","01:16",209,209,28,11,27,0,0,0,1,"ORD",1,1,0
"F9","2021-06-25",1426,"PHX","05:10","05:12",214,199,2,14,0,0,0,0,0,"ORD",1,0,1
"F9","2021-06-25",1438,"RSW","13:05","13:20",199,215,15,11,0,0,15,0,0,"ORD",1,1,0
"F9","2021-06-25",1454,"ELP","21:23","21:28",189,200,5,9,0,0,0,0,0,"ORD",1,0,1
"F9","2022-06-25",1154,"MCO","08:17","08:01",189,178,-16,14,0,0,0,0,0,"ORD",1,0,1
"F9","2023-06-25",44,"MCO","09:50","10:19",185,185,29,14,29,0,0,0,0,"ORD",1,1,0
"F9","2023-06-25",1574,"ATL","06:30","06:44",140,156,14,14,0,0,0,0,0,"ORD",1,0,1
"F9","2024-06-25",1595,"ATL","16:47","00:00",139,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2024-06-25",2041,"MCO","07:08","06:51",182,167,-17,14,0,0,0,0,0,"ORD",1,0,1
"F9","2024-06-25",2111,"PHL","10:31","22:10",141,198,699,76,300,0,57,0,342,"ORD",1,1,0
"F9","2024-06-25",2146,"LAS","05:25","05:37",224,218,12,13,0,0,0,0,0,"ORD",1,0,1
"F9","2024-06-25",3080,"BNA","14:57","15:46",104,164,49,21,0,0,49,0,0,"ORD",1,1,0
"F9","2024-06-25",3172,"DEN","00:40","01:58",150,149,78,15,78,0,0,0,0,"ORD",1,1,0
"F9","2024-06-25",3183,"PWM","23:38","00:00",163,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2024-06-25",3244,"DFW","01:22","04:05",143,151,163,18,15,0,8,0,140,"ORD",1,1,0
"F9","2024-06-25",3351,"RDU","18:29","20:20",135,158,111,28,0,0,23,0,88,"ORD",1,1,0
"F9","2015-06-26",915,"TTN","08:10","08:48",130,176,38,45,0,0,38,0,0,"ORD",1,1,0
"F9","2015-06-26",916,"DEN","09:25","09:31",145,150,6,19,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-26",1244,"SFO","04:30","04:28",245,247,-2,7,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-26",1262,"LAS","05:00","04:30",215,196,-30,6,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-26",1264,"LAS","16:50","19:25",215,323,155,120,8,0,112,0,35,"ORD",1,1,0
"F9","2015-06-26",1265,"PHL","19:15","21:10",140,184,115,38,0,0,44,0,71,"ORD",1,1,0
"F9","2015-06-26",1270,"LAX","07:35","08:16",245,267,41,44,19,0,22,0,0,"ORD",1,1,0
"F9","2015-06-26",1276,"ATL","13:55","17:26",125,137,211,13,0,0,62,0,149,"ORD",1,1,0
"F9","2015-06-26",1284,"DEN","23:30","01:54",140,123,144,8,0,0,101,0,43,"ORD",1,1,0
"F9","2015-06-26",1287,"MIA","14:45","16:16",200,235,91,29,0,0,66,0,25,"ORD",1,1,0
"F9","2015-06-26",1290,"AUS","12:35","18:12",160,248,337,101,116,0,169,0,52,"ORD",1,1,0
"F9","2015-06-26",1291,"RDU","18:20","21:01",130,133,161,19,19,0,7,0,135,"ORD",1,1,0
"F9","2015-06-26",1295,"DEN","13:20","13:45",140,161,25,17,4,0,21,0,0,"ORD",1,1,0
"F9","2015-06-26",1296,"MCO","20:30","20:54",170,185,24,18,0,0,20,0,4,"ORD",1,1,0
"F9","2015-06-26",1308,"PHX","19:30","20:08",215,255,38,17,0,0,38,0,0,"ORD",1,1,0
"F9","2015-06-26",1309,"IAD","10:25","10:31",120,126,6,11,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-26",1322,"SLC","22:59","00:58",180,194,119,11,0,0,14,0,105,"ORD",1,1,0
"F9","2016-06-26",1210,"MCI","21:00","21:27",95,127,27,23,0,0,27,0,0,"ORD",1,1,0
"F9","2016-06-26",1224,"PDX","07:10","06:51",251,237,-19,11,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-26",1227,"PIT","16:06","16:03",101,107,-3,14,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-26",1240,"SFO","15:46","15:30",256,243,-16,17,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-26",1241,"UST","22:37","23:24",162,167,47,7,0,0,47,0,0,"ORD",1,1,0
"F9","2016-06-26",1262,"LAS","04:37","05:22",217,212,45,8,45,0,0,0,0,"ORD",1,1,0
"F9","2016-06-26",1263,"MCO","19:49","21:30",189,226,101,20,0,0,101,0,0,"ORD",1,1,0
"F9","2016-06-26",1280,"DEN","10:55","10:33",155,138,-22,16,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-26",1284,"DEN","19:48","20:29",153,149,41,16,0,0,41,0,0,"ORD",1,1,0
"F9","2016-06-26",1305,"IAD","22:30","23:00",125,122,30,12,19,0,11,0,0,"ORD",1,1,0
"F9","2016-06-26",1306,"PHX","11:41","11:18",216,191,-23,10,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-26",1307,"PHL","21:08","22:23",153,157,75,39,0,0,75,0,0,"ORD",1,1,0
"F9","2016-06-26",1311,"MIA","14:13","13:49",203,187,-24,12,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-26",915,"TTN","14:20","15:51",140,125,91,10,0,0,0,0,91,"ORD",1,1,0
"F9","2017-06-26",954,"COS","09:44","09:18",159,140,-26,11,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-26",1260,"AUS","21:37","21:38",172,171,1,30,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-26",1262,"LAS","04:17","04:14",222,217,-3,15,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-26",1272,"LAX","06:15","07:27",265,247,72,10,72,0,0,0,0,"ORD",1,1,0
"F9","2017-06-26",1282,"DEN","21:42","21:27",158,142,-15,12,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-26",1286,"DEN","10:42","10:10",157,129,-32,8,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-26",1295,"MCO","19:24","20:01",194,171,37,11,0,30,7,0,0,"ORD",1,1,0
"F9","2017-06-26",1308,"PHX","20:21","20:34",216,221,13,21,0,0,0,0,0,"ORD",1,0,1
"F9","2018-06-26",958,"COS","00:35","02:58",150,140,143,15,0,0,0,0,143,"ORD",1,1,0
"F9","2018-06-26",1249,"ISP","10:05","12:56",160,158,171,20,0,0,171,0,0,"ORD",1,1,0
"F9","2018-06-26",1262,"LAS","06:44","06:34",225,210,-10,19,0,0,0,0,0,"ORD",1,0,1
"F9","2018-06-26",1263,"MCO","20:22","21:53",190,210,91,22,0,0,47,0,44,"ORD",1,1,0
"F9","2018-06-26",1274,"PHX","05:53","05:15",213,187,-38,7,0,0,0,0,0,"ORD",1,0,1
"F9","2018-06-26",1277,"TTN","20:45","23:54",146,122,189,10,0,0,0,0,189,"ORD",1,1,0
"F9","2018-06-26",1285,"JAX","16:52","19:34",168,158,162,17,0,130,32,0,0,"ORD",1,1,0
"F9","2018-06-26",1286,"DEN","10:18","10:03",153,140,-15,11,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-26",410,"DEN","09:33","09:27",153,150,-6,9,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-26",412,"DEN","00:23","00:37",153,140,14,9,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-26",413,"BFM","15:42","15:51",143,137,9,17,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-26",734,"BKG","22:39","22:38",95,88,-1,15,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-26",815,"TTN","21:06","21:26",155,184,20,19,0,0,20,0,0,"ORD",1,1,0
"F9","2019-06-26",1154,"MCO","13:29","13:04",190,173,-25,12,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-26",1418,"LAS","06:35","06:40",218,208,5,11,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-26",1438,"RSW","13:34","12:58",193,166,-36,7,0,0,0,0,0,"ORD",1,0,1
"F9","2020-06-26",129,"SJU","18:36","18:01",326,301,-35,10,0,0,0,0,0,"ORD",1,0,1
"F9","2020-06-26",410,"DEN","23:30","01:02",145,193,92,10,0,0,92,0,0,"ORD",1,1,0
"F9","2020-06-26",412,"DEN","14:32","14:12",153,141,-20,11,0,0,0,0,0,"ORD",1,0,1
"F9","2020-06-26",1154,"MCO","22:07","22:05",192,204,-2,14,0,0,0,0,0,"ORD",1,0,1
"F9","2020-06-26",1418,"LAS","05:25","05:17",215,214,-8,8,0,0,0,0,0,"ORD",1,0,1
"F9","2020-06-26",1422,"MIA","11:01","10:58",206,210,-3,11,0,0,0,0,0,"ORD",1,0,1
"F9","2020-06-26",1426,"PHX","14:13","13:59",213,201,-14,15,0,0,0,0,0,"ORD",1,0,1
"F9","2021-06-26",7,"STL","22:06","23:07",81,78,61,20,26,0,0,0,35,"ORD",1,1,0
"F9","2021-06-26",129,"SJU","11:52","11:17",327,295,-35,11,0,0,0,0,0,"ORD",1,0,1
"F9","2021-06-26",410,"DEN","23:42","23:35",153,137,-7,10,0,0,0,0,0,"ORD",1,0,1
"F9","2021-06-26",1154,"MCO","23:54","00:00",184,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2021-06-26",1394,"DFW","20:09","21:46",152,138,97,14,0,0,80,0,17,"ORD",1,1,0
"F9","2021-06-26",1418,"LAS","05:05","07:06",233,217,121,12,39,0,21,0,61,"ORD",1,1,0
"F9","2021-06-26",1422,"MIA","00:48","01:14",209,200,26,15,26,0,0,0,0,"ORD",1,1,0
"F9","2021-06-26",1426,"PHX","05:10","05:00",214,192,-10,8,0,0,0,0,0,"ORD",1,0,1
"F9","2021-06-26",1430,"PNS","13:19","14:00",154,174,41,9,15,0,26,0,0,"ORD",1,1,0
"F9","2021-06-26",1446,"TPA","17:20","19:24",185,197,124,9,0,112,12,0,0,"ORD",1,1,0
"F9","2021-06-26",1490,"ONT","06:14","06:30",240,241,16,26,15,0,1,0,0,"ORD",1,1,0
"F9","2022-06-26",1154,"MCO","08:17","08:03",189,177,-14,11,0,0,0,0,0,"ORD",1,0,1
"F9","2023-06-26",44,"MCO","10:03","09:58",185,175,-5,17,0,0,0,0,0,"ORD",1,0,1
"F9","2023-06-26",1574,"ATL","07:25","07:39",140,154,14,22,0,0,0,0,0,"ORD",1,0,1
"F9","2024-06-26",1827,"ATL","16:44","16:49",139,152,5,16,0,0,0,0,0,"ORD",1,0,1
"F9","2024-06-26",1828,"PHX","01:59","02:03",213,218,4,31,0,0,0,0,0,"ORD",1,0,1
"F9","2024-06-26",2028,"SLC","04:08","03:44",189,169,-24,14,0,0,0,0,0,"ORD",1,0,1
"F9","2024-06-26",3043,"MCO","01:08","01:37",189,173,29,14,29,0,0,0,0,"ORD",1,1,0
"F9","2024-06-26",3136,"IAH","23:59","00:46",158,156,47,15,24,0,0,0,23,"ORD",1,1,0
"F9","2024-06-26",3141,"CLT","19:00","19:03",130,141,3,29,0,0,0,0,0,"ORD",1,0,1
"F9","2024-06-26",3174,"DEN","20:48","20:30",155,139,-18,19,0,0,0,0,0,"ORD",1,0,1
"F9","2024-06-26",3242,"DFW","14:47","15:43",143,199,56,30,0,0,56,0,0,"ORD",1,1,0
"F9","2015-06-27",915,"TTN","08:10","08:15",130,131,5,13,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-27",916,"DEN","09:25","09:27",145,146,2,18,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-27",1244,"SFO","04:30","04:16",245,245,-14,8,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-27",1262,"LAS","05:00","04:56",215,217,-4,10,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-27",1265,"PHL","19:15","20:22",140,158,67,13,18,0,49,0,0,"ORD",1,1,0
"F9","2015-06-27",1270,"LAX","07:35","07:43",245,264,8,16,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-27",1276,"ATL","13:55","14:52",125,150,57,13,8,0,49,0,0,"ORD",1,1,0
"F9","2015-06-27",1287,"MIA","14:45","14:25",200,186,-20,16,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-27",1290,"AUS","12:35","12:20",160,150,-15,13,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-27",1291,"RDU","18:20","18:40",130,136,20,22,14,0,6,0,0,"ORD",1,1,0
"F9","2015-06-27",1295,"DEN","13:20","13:17",140,143,-3,13,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-27",1296,"MCO","20:30","21:11",170,211,41,15,0,0,41,0,0,"ORD",1,1,0
"F9","2015-06-27",1308,"PHX","19:30","19:24",215,211,-6,12,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-27",1309,"IAD","10:25","10:15",120,117,-10,16,0,0,0,0,0,"ORD",1,0,1
"F9","2015-06-27",1322,"SLC","22:59","22:49",180,179,-10,12,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-27",915,"TTN","08:20","08:10",140,133,-10,25,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-27",1207,"CLT","22:36","22:15",126,118,-21,13,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-27",1216,"MSP","21:06","21:06",91,96,0,26,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-27",1217,"BNA","16:01","15:48",106,93,-13,12,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-27",1236,"SEA","07:10","06:48",251,234,-22,32,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-27",1260,"AUS","22:59","22:36",164,153,-23,18,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-27",1262,"LAS","04:37","04:26",217,205,-11,9,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-27",1263,"MCO","19:49","19:33",189,183,-16,24,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-27",1270,"LAX","15:50","15:47",250,254,-3,20,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-27",1280,"DEN","10:55","10:34",155,136,-21,12,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-27",1284,"DEN","19:48","19:52",153,157,4,20,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-27",1306,"PHX","11:41","11:20",216,198,-21,9,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-27",1307,"RDU","21:00","21:13",140,158,13,24,0,0,0,0,0,"ORD",1,0,1
"F9","2016-06-27",1324,"SLC","14:17","14:16",187,189,-1,15,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-27",915,"TTN","14:20","14:41",140,143,21,9,16,0,3,0,2,"ORD",1,1,0
"F9","2017-06-27",954,"COS","09:44","09:27",159,144,-17,11,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-27",1262,"LAS","04:17","04:13",222,206,-4,8,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-27",1272,"LAX","06:15","05:56",265,244,-19,12,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-27",1282,"DEN","21:42","22:04",158,151,22,20,5,0,8,0,9,"ORD",1,1,0
"F9","2017-06-27",1286,"DEN","10:42","10:43",157,151,1,19,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-27",1295,"MCO","19:24","20:58",194,171,94,14,0,94,0,0,0,"ORD",1,1,0
"F9","2017-06-27",1308,"PHX","20:21","20:25",216,199,4,11,0,0,0,0,0,"ORD",1,0,1
"F9","2017-06-27",1342,"SAT","21:51","21:40",176,166,-11,18,0,0,0,0,0,"ORD",1,0,1
"F9","2018-06-27",956,"COS","23:15","23:32",150,150,17,15,9,0,8,0,0,"ORD",1,1,0
"F9","2018-06-27",1249,"ISP","10:05","09:45",160,148,-20,17,0,0,0,0,0,"ORD",1,0,1
"F9","2018-06-27",1262,"LAS","06:44","07:43",225,211,59,11,59,0,0,0,0,"ORD",1,1,0
"F9","2018-06-27",1263,"MCO","20:22","00:00",190,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2018-06-27",1274,"ELP","05:35","00:00",191,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2018-06-27",1277,"TTN","20:15","20:21",146,134,6,22,0,0,0,0,0,"ORD",1,0,1
"F9","2018-06-27",1285,"PNS","16:52","17:04",158,165,12,15,0,0,0,0,0,"ORD",1,0,1
"F9","2018-06-27",1286,"DEN","10:18","10:07",153,148,-11,18,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-27",410,"DEN","09:33","09:59",153,145,26,9,26,0,0,0,0,"ORD",1,1,0
"F9","2019-06-27",412,"DEN","00:23","00:49",153,141,26,11,23,0,0,0,3,"ORD",1,1,0
"F9","2019-06-27",413,"JAX","16:33","16:02",171,133,-31,10,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-27",817,"TTN","22:10","21:51",155,126,-19,19,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-27",1406,"AUS","09:46","09:38",166,158,-8,11,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-27",1418,"LAS","06:35","07:44",218,208,69,10,69,0,0,0,0,"ORD",1,1,0
"F9","2019-06-27",1419,"MCO","20:31","21:02",201,178,31,15,0,0,31,0,0,"ORD",1,1,0
"F9","2019-06-27",1426,"PHX","06:05","05:57",218,195,-8,8,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-27",1443,"SYR","15:53","15:42",143,134,-11,23,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-27",1446,"TPA","12:53","12:37",185,179,-16,21,0,0,0,0,0,"ORD",1,0,1
"F9","2019-06-27",1474,"BNA","20:46","21:34",100,95,48,15,0,0,48,0,0,"ORD",1,1,0
"F9","2020-06-27",129,"SJU","18:36","18:04",326,300,-32,10,0,0,0,0,0,"ORD",1,0,1
"F9","2020-06-27",410,"DEN","23:24","22:59",145,133,-25,9,0,0,0,0,0,"ORD",1,0,1
"F9","2020-06-27",412,"DEN","14:32","14:14",153,141,-18,10,0,0,0,0,0,"ORD",1,0,1
"F9","2020-06-27",1154,"MCO","17:41","17:17",192,177,-24,10,0,0,0,0,0,"ORD",1,0,1
"F9","2020-06-27",1418,"LAS","05:25","05:20",215,214,-5,8,0,0,0,0,0,"ORD",1,0,1
"F9","2021-06-27",129,"SJU","11:52","11:55",327,297,3,12,0,0,0,0,0,"ORD",1,0,1
"F9","2021-06-27",410,"DEN","23:58","23:45",153,129,-13,9,0,0,0,0,0,"ORD",1,0,1
"F9","2021-06-27",815,"TTN","19:39","20:00",144,178,21,63,0,0,21,0,0,"ORD",1,1,0
