"Carrier Code","Date (MM/DD/YYYY)","Flight Number","Destination Airport","Scheduled departure time","Actual departure time","Scheduled elapsed time (Minutes)","Actual elapsed time (Minutes)","Departure delay (Minutes)","Taxi-Out time (Minutes)","Delay Carrier (Minutes)","Delay Weather (Minutes)","Delay National Aviation System (Minutes)","Delay Security (Minutes)","Delay Late Aircraft Arrival (Minutes)","DIVERTED","CANCELLED","IS_COMPLETED_DEP","IS_SCHEDULED_DEP","IS_DIVERTED_NONCANCELLED","IS_DELAYED_15_DEP","IS_ONTIME_DEP"
"F9","2016-08-14",1310,"MIA","06:50","06:50",189,185,0,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-14",916,"TTN","15:05","14:53",131,112,-12,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-14",955,"COS","10:45","11:33",151,145,48,12,5,0,37,0,0,0,0,1,1,0,1,0
"F9","2017-08-14",1257,"AUS","07:45","07:40",168,159,-5,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-14",1263,"LAS","20:45","20:38",250,231,-7,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-14",1271,"LAX","15:15","15:08",278,261,-7,26,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-14",1285,"DEN","16:25","16:44",170,160,19,13,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2017-08-14",1294,"MCO","06:00","05:55",174,152,-5,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-14",1307,"PHX","19:55","19:50",231,218,-5,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-08-14",752,"SYR","17:15","17:26",110,97,11,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-08-14",1250,"ISP","21:29","21:21",147,160,-8,35,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-08-14",1263,"LAS","21:15","22:39",246,225,84,19,0,0,0,0,63,0,0,1,1,0,1,0
"F9","2018-08-14",1274,"TTN","07:00","06:55",127,116,-5,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-08-14",1281,"DEN","06:00","05:54",163,169,-6,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-08-14",1285,"DEN","18:15","20:41",163,182,146,19,134,0,19,0,12,0,0,1,1,0,1,0
"F9","2018-08-14",1286,"JAX","11:45","11:50",135,128,5,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-08-14",1294,"MCO","16:30","16:54",179,148,24,16,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2018-08-14",1307,"PHX","08:57","08:48",209,208,-9,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-08-14",45,"DEN","20:55","20:52",177,159,-3,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-08-14",415,"DEN","05:37","05:29",168,166,-8,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-08-14",735,"BKG","14:35","14:32",90,89,-3,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-08-14",814,"TTN","06:00","05:55",127,138,-5,25,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-08-14",1155,"MCO","07:49","09:29",164,152,100,18,64,0,24,0,0,0,0,1,1,0,1,0
"F9","2019-08-14",1419,"LAS","15:50","17:00",245,234,70,32,0,0,0,0,59,0,0,1,1,0,1,0
"F9","2019-08-14",1427,"PHX","21:59","23:16",231,219,77,17,0,0,0,0,65,0,0,1,1,0,1,0
"F9","2019-08-14",1479,"BFM","08:00","07:44",141,139,-16,25,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-08-14",128,"SJU","08:00","07:52",291,288,-8,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-08-14",411,"DEN","06:15","06:05",165,150,-10,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-08-14",413,"DEN","20:31","20:22",172,165,-9,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-08-14",1155,"MCO","15:51","15:51",163,159,0,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-08-14",1482,"EWR","07:15","07:05",133,118,-10,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-08-14",128,"SJU","01:29","01:19",295,297,-10,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-08-14",411,"DEN","12:59","12:57",168,157,-2,26,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-08-14",1155,"MCO","05:44","05:37",169,153,-7,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-08-14",1395,"DFW","14:15","00:00",155,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2021-08-14",1419,"LAS","20:02","19:59",248,248,-3,27,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-08-14",1423,"MIA","06:20","07:02",189,185,42,18,30,0,8,0,0,0,0,1,1,0,1,0
"F9","2021-08-14",1427,"PHX","20:59","21:51",224,221,52,23,49,0,0,0,0,0,0,1,1,0,1,0
"F9","2021-08-14",1449,"TPA","19:01","19:05",163,165,4,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-08-14",1491,"ONT","20:59","20:54",255,235,-5,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-08-14",1155,"MCO","21:50","21:57",181,168,7,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2023-08-14",1155,"MCO","18:18","18:42",183,217,24,55,0,24,34,0,0,0,0,1,1,0,1,0
"F9","2023-08-14",1567,"ATL","20:58","21:42",134,117,44,24,0,2,0,0,25,0,0,1,1,0,1,0
"F9","2024-08-14",2027,"SLC","15:24","15:16",205,232,-8,48,0,0,19,0,0,0,0,1,1,0,0,1
"F9","2024-08-14",2112,"PHL","06:30","06:22",123,119,-8,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-08-14",3044,"MCO","17:24","17:28",175,157,4,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-08-14",3142,"CLT","08:00","08:05",120,115,5,30,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-08-14",3171,"DEN","06:15","05:59",160,160,-16,29,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-08-14",3241,"DFW","18:32","18:16",155,198,-16,68,0,0,27,0,0,0,0,1,1,0,0,1
"F9","2024-08-14",3398,"ATL","18:14","20:14",120,124,120,29,120,0,4,0,0,0,0,1,1,0,1,0
"F9","2015-08-15",915,"DEN","08:50","09:52",155,141,62,16,48,0,0,0,0,0,0,1,1,0,1,0
"F9","2015-08-15",916,"TTN","10:00","10:27",120,129,27,24,0,0,35,0,1,0,0,1,1,0,1,0
"F9","2015-08-15",1245,"SFO","20:45","20:43",275,280,-2,28,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-08-15",1250,"PHL","19:15","20:47",125,135,92,27,6,0,10,0,86,0,0,1,1,0,1,0
"F9","2015-08-15",1257,"AUS","06:30","06:24",160,137,-6,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-08-15",1265,"LAS","20:05","21:51",235,214,106,17,4,0,39,0,42,0,0,1,1,0,1,0
"F9","2015-08-15",1271,"LAX","21:20","21:50",270,244,30,21,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2015-08-15",1275,"ATL","14:45","18:14",125,111,209,15,0,0,0,0,195,0,0,1,1,0,1,0
"F9","2015-08-15",1287,"DEN","15:30","17:36",160,142,126,19,0,0,105,0,3,0,0,1,1,0,1,0
"F9","2015-08-15",1290,"RDU","13:15","15:03",120,137,108,44,0,0,125,0,0,0,0,1,1,0,1,0
"F9","2015-08-15",1294,"MCO","14:10","14:18",160,164,8,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-08-15",1300,"IAD","07:00","07:00",105,103,0,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-08-15",1309,"PHX","11:35","11:42",220,210,7,29,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-08-15",1312,"MIA","07:30","07:50",190,195,20,13,20,0,5,0,0,0,0,1,1,0,1,0
"F9","2015-08-15",1323,"SLC","15:48","15:51",202,211,3,44,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-08-15",916,"TTN","08:45","08:46",130,133,1,40,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-08-15",1204,"CLT","16:20","16:27",120,147,7,19,0,0,27,0,7,0,0,1,1,0,0,1
"F9","2016-08-15",1235,"SEA","18:55","18:48",271,286,-7,34,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-08-15",1252,"PHL","15:15","16:08",129,125,53,31,0,0,49,0,0,0,0,1,1,0,1,0
"F9","2016-08-15",1259,"AUS","17:25","17:18",165,165,-7,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-08-15",1263,"LAS","20:59","21:14",246,237,15,30,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-08-15",1269,"LAX","07:45","07:40",264,259,-5,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-08-15",1280,"BNA","12:10","12:04",97,112,-6,38,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-08-15",1285,"DEN","19:59","19:58",168,164,-1,36,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-08-15",1287,"DEN","12:21","12:16",167,166,-5,33,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-08-15",1294,"MCO","06:30","06:22",174,164,-8,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-08-15",1307,"PHX","21:45","22:47",221,218,62,19,30,0,0,0,29,0,0,1,1,0,1,0
"F9","2016-08-15",1323,"SLC","06:50","06:46",211,206,-4,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-15",916,"TTN","15:05","17:20",131,114,135,23,0,0,0,0,118,0,0,1,1,0,1,0
"F9","2017-08-15",955,"COS","13:45","14:40",151,151,55,17,52,0,0,0,3,0,0,1,1,0,1,0
"F9","2017-08-15",1263,"LAS","20:45","20:43",250,263,-2,28,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-15",1271,"LAX","15:15","15:13",278,262,-2,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-15",1285,"DEN","16:25","16:21",170,175,-4,35,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-15",1294,"MCO","06:00","05:55",174,154,-5,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-15",1307,"PHX","19:55","20:18",231,229,23,25,5,0,1,0,15,0,0,1,1,0,1,0
"F9","2017-08-15",1341,"SAT","07:45","07:36",179,160,-9,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-08-15",1249,"COS","08:55","09:00",167,163,5,26,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-08-15",1250,"ISP","20:57","22:12",147,147,75,44,0,0,0,0,75,0,0,1,1,0,1,0
"F9","2018-08-15",1263,"LAS","21:15","22:39",246,240,84,34,15,0,0,0,63,0,0,1,1,0,1,0
"F9","2018-08-15",1274,"TTN","07:00","06:55",127,115,-5,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-08-15",1281,"DEN","06:00","05:51",163,144,-9,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-08-15",1285,"DEN","18:04","18:47",163,158,43,25,5,0,1,0,32,0,0,1,1,0,1,0
"F9","2018-08-15",1286,"PNS","11:30","11:50",142,127,20,12,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2018-08-15",1294,"MCO","16:30","16:23",179,156,-7,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-08-15",1309,"PHX","14:33","14:39",230,221,6,29,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-08-15",410,"JAX","10:13","10:07",153,145,-6,32,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-08-15",413,"DEN","17:20","17:16",177,161,-4,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-08-15",415,"DEN","05:37","05:32",168,159,-5,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-08-15",814,"TTN","06:25","06:18",128,113,-7,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-08-15",1155,"MCO","07:49","07:42",164,156,-7,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-08-15",1407,"AUS","13:08","12:58",176,152,-10,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-08-15",1419,"LAS","15:50","15:53",245,236,3,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-08-15",1442,"SYR","10:21","10:15",118,109,-6,31,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-08-15",1447,"TPA","08:20","08:18",170,155,-2,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-08-15",1475,"BNA","16:08","15:58",100,84,-10,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-08-15",128,"SJU","08:00","07:50",291,285,-10,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-08-15",411,"DEN","08:45","08:36",166,166,-9,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-08-15",415,"DEN","13:00","12:53",163,141,-7,10,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-08-15",1155,"MCO","15:56","15:48",163,151,-8,11,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-08-15",1419,"LAS","20:51","20:43",252,213,-8,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-08-15",1482,"EWR","07:15","07:04",133,116,-11,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-08-15",1487,"SRQ","09:15","09:02",161,171,-13,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-08-15",128,"SJU","01:29","04:09",295,286,160,14,8,0,0,0,143,0,0,1,1,0,1,0
"F9","2021-08-15",411,"DEN","08:25","08:20",169,161,-5,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-08-15",814,"TTN","13:50","16:04",137,117,134,16,30,0,62,0,22,0,0,1,1,0,1,0
"F9","2021-08-15",1155,"MCO","05:44","05:41",169,159,-3,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-08-15",1419,"LAS","20:22","22:28",248,239,126,16,23,0,29,0,65,0,0,1,1,0,1,0
"F9","2021-08-15",1423,"MIA","07:20","07:25",189,217,5,22,0,0,33,0,0,0,0,1,1,0,0,1
"F9","2021-08-15",1427,"PHX","21:06","22:30",234,229,84,18,76,0,1,0,2,0,0,1,1,0,1,0
"F9","2021-08-15",1447,"TPA","17:20","00:00",163,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2021-08-15",1495,"SLC","12:39","12:35",214,227,-4,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-08-15",1155,"MCO","20:59","10:15",183,164,796,30,777,0,0,0,0,0,0,1,1,0,1,0
"F9","2023-08-15",1155,"MCO","18:15","18:50",183,247,35,25,0,0,99,0,0,0,0,1,1,0,1,0
"F9","2023-08-15",1575,"ATL","21:15","21:26",134,124,11,27,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-08-15",1341,"DFW","11:51","11:42",153,173,-9,30,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-08-15",1442,"ATL","18:50","18:47",120,148,-3,34,0,0,25,0,0,0,0,1,1,0,0,1
"F9","2024-08-15",1483,"DEN","21:52","21:48",170,169,-4,28,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-08-15",1596,"ATL","06:45","07:11",120,136,26,29,0,26,16,0,0,0,0,1,1,0,1,0
"F9","2024-08-15",1827,"PHX","21:39","21:25",227,235,-14,33,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-08-15",2112,"PHL","17:24","17:23",123,124,-1,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-08-15",2145,"LAS","15:24","15:25",245,244,1,26,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-08-15",3044,"MCO","17:56","17:52",175,157,-4,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-08-15",3079,"BNA","06:51","06:43",90,101,-8,27,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-08-15",3135,"IAH","07:45","07:37",162,168,-8,25,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-08-15",3173,"DEN","13:24","13:27",166,169,3,31,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-08-15",3243,"DFW","22:34","22:36",152,163,2,28,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-08-15",3352,"RDU","13:15","13:11",119,129,-4,28,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-08-16",915,"DEN","08:50","08:52",155,151,2,26,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-08-16",916,"TTN","10:00","09:57",120,124,-3,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-08-16",1245,"SFO","20:45","20:35",275,326,-10,34,0,0,41,0,0,0,0,1,1,0,0,1
"F9","2015-08-16",1250,"PHL","19:15","19:10",125,145,-5,38,0,0,15,0,0,0,0,1,1,0,0,1
"F9","2015-08-16",1257,"AUS","06:30","06:21",160,139,-9,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-08-16",1263,"LAS","08:30","08:37",230,223,7,25,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-08-16",1265,"LAS","20:05","20:06",235,226,1,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-08-16",1271,"LAX","21:20","21:20",270,252,0,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-08-16",1275,"ATL","14:45","14:47",125,142,2,45,2,0,17,0,0,0,0,1,1,0,0,1
"F9","2015-08-16",1285,"DEN","17:40","17:41",160,169,1,26,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-08-16",1287,"DEN","15:30","15:58",160,162,28,18,7,0,20,0,3,0,0,1,1,0,1,0
"F9","2015-08-16",1290,"RDU","13:15","13:17",120,134,2,30,0,0,16,0,0,0,0,1,1,0,0,1
"F9","2015-08-16",1294,"MCO","14:10","14:19",160,176,9,34,7,0,18,0,0,0,0,1,1,0,0,1
"F9","2015-08-16",1300,"IAD","07:00","06:56",105,105,-4,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-08-16",1309,"PHX","11:35","11:23",220,197,-12,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-08-16",1312,"MIA","07:30","07:32",190,198,2,27,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-08-16",1323,"SLC","15:48","15:54",202,201,6,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-08-16",1235,"SEA","18:55","19:38",271,252,43,19,4,0,0,0,20,0,0,1,1,0,1,0
"F9","2016-08-16",1240,"UST","17:25","17:16",147,146,-9,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-08-16",1245,"SFO","08:00","07:55",283,361,-5,15,0,0,73,0,0,0,0,1,1,0,0,1
"F9","2016-08-16",1252,"PHL","15:15","15:08",129,152,-7,27,0,0,16,0,0,0,0,1,1,0,0,1
"F9","2016-08-16",1263,"LAS","20:59","00:10",246,238,191,23,13,0,5,0,165,0,0,1,1,0,1,0
"F9","2016-08-16",1267,"LAS","09:00","10:53",248,213,113,16,78,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-08-16",1280,"PIT","12:10","12:03",91,85,-7,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-08-16",1285,"DEN","19:59","20:15",168,163,16,26,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-08-16",1287,"DEN","12:21","12:21",167,176,0,47,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-08-16",1292,"RDU","16:15","17:21",129,106,66,15,4,0,4,0,35,0,0,1,1,0,1,0
"F9","2016-08-16",1294,"MCO","06:30","06:16",174,173,-14,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-08-16",1307,"PHX","21:45","22:49",221,216,64,22,59,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-08-16",1310,"MIA","06:50","06:47",189,180,-3,11,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-16",916,"TTN","15:05","15:00",131,134,-5,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-16",955,"COS","10:45","10:32",151,176,-13,31,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-16",1257,"AUS","07:45","07:38",168,149,-7,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-16",1263,"LAS","20:45","22:12",250,272,87,67,2,0,22,0,85,0,0,1,1,0,1,0
"F9","2017-08-16",1271,"LAX","15:15","15:10",278,291,-5,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-16",1285,"DEN","16:25","16:19",170,179,-6,36,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-16",1294,"MCO","06:00","06:05",174,147,5,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-08-16",1307,"PHX","19:55","21:15",231,226,80,22,1,0,4,0,70,0,0,1,1,0,1,0
"F9","2018-08-16",752,"SYR","17:15","17:27",110,101,12,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-08-16",1249,"ELP","08:55","09:24",209,184,29,15,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2018-08-16",1250,"ISP","21:29","22:33",147,163,64,46,0,0,18,0,62,0,0,1,1,0,1,0
"F9","2018-08-16",1263,"LAS","21:15","22:47",246,276,92,64,0,0,30,0,92,0,0,1,1,0,1,0
"F9","2018-08-16",1274,"TTN","07:00","07:22",127,111,22,11,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2018-08-16",1281,"DEN","06:00","05:46",163,176,-14,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-08-16",1285,"DEN","18:15","18:40",163,163,25,28,12,0,0,0,13,0,0,1,1,0,1,0
"F9","2018-08-16",1286,"JAX","11:45","12:08",135,149,23,23,0,0,14,0,23,0,0,1,1,0,1,0
"F9","2018-08-16",1294,"MCO","16:30","16:50",179,182,20,13,20,0,3,0,0,0,0,1,1,0,1,0
"F9","2019-08-16",45,"DEN","20:55","20:50",177,209,-5,48,0,0,27,0,0,0,0,1,1,0,0,1
"F9","2019-08-16",415,"DEN","05:37","05:32",168,170,-5,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-08-16",707,"HRL","06:45","06:37",189,203,-8,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-08-16",814,"TTN","06:25","06:20",131,110,-5,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-08-16",1155,"MCO","07:49","07:39",164,154,-10,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-08-16",1419,"LAS","15:50","15:46",245,255,-4,28,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-08-16",1427,"PHX","21:59","21:46",231,237,-13,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-08-16",128,"SJU","08:00","07:52",291,273,-8,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-08-16",411,"DEN","06:00","05:52",165,158,-8,10,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-08-16",413,"DEN","20:31","20:22",172,184,-9,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-08-16",1155,"MCO","15:36","15:30",163,153,-6,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-08-16",1419,"LAS","20:51","20:42",252,210,-9,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-08-16",1427,"PHX","06:09","06:01",216,207,-8,11,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-08-16",1462,"PHL","08:15","08:10",123,114,-5,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-08-16",1482,"EWR","07:15","07:09",133,118,-6,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-08-16",128,"SJU","01:29","01:27",295,295,-2,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-08-16",411,"DEN","08:25","10:25",169,139,120,18,90,0,0,0,0,0,0,1,1,0,1,0
"F9","2021-08-16",1155,"MCO","06:00","08:03",163,155,123,19,115,0,0,0,0,0,0,1,1,0,1,0
"F9","2021-08-16",1157,"MCO","09:00","08:57",169,170,-3,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-08-16",1395,"DFW","13:57","14:27",155,177,30,26,30,0,22,0,0,0,0,1,1,0,1,0
"F9","2021-08-16",1419,"LAS","20:02","20:01",248,231,-1,28,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-08-16",1423,"MIA","06:45","07:26",189,207,41,24,14,0,18,0,27,0,0,1,1,0,1,0
"F9","2021-08-16",1427,"PHX","20:59","21:33",224,216,34,17,0,0,0,0,26,0,0,1,1,0,1,0
"F9","2021-08-16",1447,"TPA","17:19","17:40",163,155,21,16,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2021-08-16",1455,"ELP","12:36","00:00",190,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2021-08-16",1491,"ONT","20:59","20:56",255,244,-3,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-08-16",1155,"MCO","20:59","20:58",183,148,-1,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2023-08-16",1155,"MCO","15:38","15:32",182,177,-6,11,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2023-08-16",1569,"ATL","08:49","20:41",134,122,712,24,0,0,0,0,700,0,0,1,1,0,1,0
"F9","2024-08-16",1341,"DFW","10:37","10:46",152,171,9,44,9,0,19,0,0,0,0,1,1,0,0,1
"F9","2024-08-16",1442,"ATL","18:25","19:10",120,173,45,38,0,0,53,0,45,0,0,1,1,0,1,0
"F9","2024-08-16",1483,"DEN","19:42","21:58",170,183,136,43,0,0,13,0,136,0,0,1,1,0,1,0
"F9","2024-08-16",1596,"ATL","15:28","18:13",120,166,165,21,134,0,46,0,31,0,0,1,1,0,1,0
"F9","2024-08-16",1827,"PHX","22:56","22:52",226,235,-4,34,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-08-16",2027,"SLC","17:24","20:38",205,250,194,40,178,0,45,0,16,0,0,1,1,0,1,0
"F9","2024-08-16",2112,"PHL","06:30","06:26",123,121,-4,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-08-16",2114,"PHL","19:56","19:41",123,189,-15,73,0,0,51,0,0,0,0,1,1,0,0,1
"F9","2024-08-16",3044,"MCO","18:23","18:34",178,191,11,40,11,0,13,0,0,0,0,1,1,0,0,1
"F9","2024-08-16",3079,"BNA","13:05","13:01",90,86,-4,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-08-16",3135,"IAH","06:15","06:01",162,160,-14,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-08-16",3142,"CLT","08:00","07:57",120,150,-3,22,0,0,27,0,0,0,0,1,1,0,0,1
"F9","2024-08-16",3173,"DEN","11:12","11:05",165,172,-7,33,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-08-16",3241,"DFW","15:44","15:45",159,191,1,33,1,0,32,0,0,0,0,1,1,0,0,1
"F9","2015-08-17",915,"DEN","08:50","10:33",155,148,103,23,96,0,0,0,0,0,0,1,1,0,1,0
"F9","2015-08-17",916,"TTN","10:00","10:17",120,129,17,23,2,0,24,0,0,0,0,1,1,0,1,0
"F9","2015-08-17",1245,"SFO","20:45","23:17",275,299,152,33,3,0,31,0,142,0,0,1,1,0,1,0
"F9","2015-08-17",1250,"PHL","19:15","21:02",125,133,107,27,0,0,8,0,107,0,0,1,1,0,1,0
